year,sex,age_group,mortality_rate
2032,m,80,4754.3586701056
2033,m,80,4712.30127387993
2034,m,80,4668.46167162285
2035,m,80,4622.29049440255
2036,m,80,4574.39687489625
2037,m,80,4525.03676718095
2038,m,80,4474.94662454003
2039,m,80,4424.8020311189
2040,m,80,4374.41220613885
2041,m,80,4323.9928383564
2042,m,80,4273.8360473145
2043,m,80,4223.8453162136
2044,m,80,4173.97739285458
2045,m,80,4124.4221835533
2046,m,80,4075.0825816171
2047,m,80,4026.72233073545
2048,m,80,3979.3028461473
2049,m,80,3931.84467204438
2050,m,80,3884.5563998542
2051,m,80,3838.1681888306
2052,m,80,3792.63432228518
2053,m,80,3747.35689803758
2054,m,80,3702.3652758489
2055,m,80,3658.33569927983
2056,m,80,3615.19866164463
2057,m,80,3572.07892664958
2058,m,80,3529.59907262135
2059,m,80,3488.52481895013
2060,m,80,3448.18403090658
2061,m,80,3408.1964149822
2062,m,80,3368.28272163463
2063,m,80,3328.42376796378
2064,m,80,3289.17501083465
2065,m,80,3250.81908957863
2066,m,80,3213.49469192995
2067,m,80,3176.51992709798
2068,m,80,3139.468727247
2069,m,80,3102.60620921548
2070,m,80,3066.33285099543
2071,m,80,3030.85360765688
2072,m,80,2995.48132744
2073,m,80,2959.69665308533
2074,m,80,2924.0553625126
2075,m,80,2889.37991835888
2076,m,80,2855.1551951886
2077,m,80,2821.2588620297
2078,m,80,2787.8282982889
2079,m,80,2754.68049487125
2080,m,80,2722.04414450128
2081,m,80,2689.6527030926
2082,m,80,2657.11965615375
2083,m,80,2625.02846546938
2084,m,80,2594.01056573375
2085,m,80,2563.17216415663
2086,m,80,2532.29908735045
2087,m,80,2502.15585841413
2088,m,80,2472.7893503763
2089,m,80,2443.54822601088
2090,m,80,2414.3642288216
2091,m,80,2385.55987998203
2092,m,80,2356.8231916179
2093,m,80,2328.50589158008
2094,m,80,2301.00932636638
2095,m,80,2273.70482458035
2096,m,80,2246.42975178988
2097,m,80,2219.52286563193
2098,m,80,2192.99043720703
2099,m,80,2166.9393472963
2100,m,80,2141.11834753105
2101,m,80,2115.48890820943
2102,m,80,2090.23199888188
2103,m,80,2065.35270387118
2104,m,80,2040.78258097978
2105,m,80,2016.61379257795
2106,m,80,1992.82311771378
2107,m,80,1969.02028105788
2108,m,80,1945.51924428318
2109,m,80,1922.36375151683
2110,m,80,1899.41352508088
2111,m,80,1876.74902374585
2112,m,80,1854.25455848443
2113,m,80,1831.99578422343
2114,m,80,1810.06752575068
2115,m,80,1788.60889371618
2116,m,80,1767.31018223853
2117,m,80,1746.09560730048
2118,m,80,1725.22218626708
2119,m,80,1704.63727106233
2120,m,80,1684.35707680533
2121,m,80,1664.3181575023
2122,m,80,1644.51764268747
2123,m,80,1624.9526960452
2124,m,80,1605.62051500372
2125,m,80,1586.51833033367
2126,m,80,1567.64340575139
2127,m,80,1548.993037527
2128,m,80,1530.56455409709
2129,m,80,1512.35531568203
2130,m,80,1494.36271390787
2131,m,80,1476.58417143262
2132,m,80,1459.01714157718
2133,m,80,1441.65910796043
2134,m,80,1424.50758413883
2135,m,80,1407.56011325026
2136,m,80,1390.81426766206
2137,m,80,1374.26764862327
2138,m,80,1357.91788592108
2139,m,80,1341.76263754125
2140,m,80,1325.79958933267
2141,m,80,1310.02645467584
2142,m,80,1294.44097415536
2143,m,80,1279.04091523624
2144,m,80,1263.82407194414
2145,m,80,1248.78826454934
2146,m,80,1233.93133925453
2147,m,80,1219.2511678863
2148,m,80,1204.74564759025
2149,m,80,1190.4127005298
2150,m,80,1176.25027358856
2151,m,80,1162.25633807619
2152,m,80,1148.42888943786
2153,m,80,1134.76594696704
2154,m,80,1121.26555352182
2155,m,80,1107.92577524458
2156,m,80,1094.74470128491
2157,m,80,1081.72044352593
2158,m,80,1068.85113631385
2159,m,80,1056.13493619067
2160,m,80,1043.57002163017
2161,m,80,1031.15459277694
2162,m,80,1018.8868711886
2163,m,80,1006.765099581
2164,m,80,994.787541576573
2165,m,80,982.952481455519
2166,m,80,971.258223910107
2167,m,80,959.703093801797
2168,m,80,948.285435921297
2169,m,80,937.003614751461
2170,m,80,925.85601423301
2171,m,80,914.84103753304
2172,m,80,903.957106816285
2173,m,80,893.202663019101
2174,m,80,882.576165626138
2175,m,80,872.076092449669
2176,m,80,861.700939411546
2177,m,80,851.44922032775
2178,m,80,841.319466695499
2179,m,80,831.3102274829
2180,m,80,821.420068921089
2181,m,80,811.647574298857
2182,m,80,801.99134375971
2183,m,80,792.449994101352
2184,m,80,783.022158577544
2185,m,80,773.706486702326
2186,m,80,764.50164405657
2187,m,80,755.406312096829
2188,m,80,746.419187966465
2189,m,80,737.538984309018
2190,m,80,728.764429083805
2191,m,80,720.094265383702
2192,m,80,711.527251255102
2193,m,80,703.062159520011
2194,m,80,694.697777600259
2195,m,80,686.432907343812
1951,m,81,14975.0753822604
1952,m,81,13443.1760672912
1953,m,81,13542.5156945158
1954,m,81,13634.8107577405
1955,m,81,13787.6075145003
1956,m,81,13771.6024170906
1957,m,81,12920.2020384299
1958,m,81,13471.272519155
1959,m,81,13304.8878199751
1960,m,81,12784.6613938267
1961,m,81,13949.4454295748
1962,m,81,13644.3593320798
1963,m,81,14196.5269398248
1964,m,81,12457.7887424982
1965,m,81,12860.7824660594
1966,m,81,13706.081289901
1967,m,81,11018.6779103187
1968,m,81,13008.1018719314
1969,m,81,12879.9657116925
1970,m,81,12621.0229428161
1971,m,81,12461.3111696201
1972,m,81,12741.3689849959
1973,m,81,12889.1558927851
1974,m,81,12875.3143624205
1975,m,81,12743.607463718
1976,m,81,12894.0417253215
1977,m,81,12152.9175050302
1978,m,81,12735.420387954
1979,m,81,12784.8599125466
1980,m,81,12239.2685170958
1981,m,81,12327.0376814518
1982,m,81,12267.6442806535
1983,m,81,12009.1380587799
1984,m,81,11464.2445042753
1985,m,81,11844.252605939
1986,m,81,11505.055932783
1987,m,81,11128.2234515728
1988,m,81,11132.309806305
1989,m,81,11120.961989198
1990,m,81,10638.6761248257
1991,m,81,10702.4960908091
1992,m,81,10251.8828061967
1993,m,81,10571.5163509835
1994,m,81,9962.57617754384
1995,m,81,10157.8134860469
1996,m,81,10018.191857255
1997,m,81,9639.46200627235
1998,m,81,9452.31500420815
1999,m,81,9142.96578797267
2000,m,81,8307.8286725177
2001,m,81,8686.70600406366
2002,m,81,8821.23195257868
2003,m,81,8702.96247035648
2004,m,81,8041.27187779661
2005,m,81,7989.03558973841
2006,m,81,7546.30701720959
2007,m,81,7539.33019799239
2008,m,81,7379.35127329909
2009,m,81,6938.0765203595
2010,m,81,6809.67245788549
2011,m,81,6426.98249408703
2012,m,81,6493.07928694754
2013,m,81,6405.64359637775
2014,m,81,6103.5433372997
2015,m,81,6224.54453340751
2016,m,81,6093.99839991229
2017,m,81,6104.75736391388
2018,m,81,6107.18818524393
2019,m,81,5829.55041658485
2020,m,81,6699.1250229452
2021,m,81,6161.60247798558
2022,m,81,5990.1674461815
2023,m,81,5837.93997882563
2024,m,81,5777.053958522
2025,m,81,5713.67144684133
2026,m,81,5650.10310901463
2027,m,81,5588.63264752023
2028,m,81,5530.31863417933
2029,m,81,5476.01410932108
2030,m,81,5425.4437074249
2031,m,81,5377.44608549035
2032,m,81,5330.86080619538
2033,m,81,5284.63293153795
2034,m,81,5237.23123582508
2035,m,81,5187.68720636478
2036,m,81,5135.7542802611
2037,m,81,5081.78331125848
2038,m,81,5026.46142862503
2039,m,81,4970.29060003905
2040,m,81,4914.17569542905
2041,m,81,4857.98310676083
2042,m,81,4801.5877923024
2043,m,81,4745.75075867003
2044,m,81,4689.95187983168
2045,m,81,4634.33910042335
2046,m,81,4579.37888471345
2047,m,81,4524.89846591518
2048,m,81,4471.42509355765
2049,m,81,4418.87276999065
2050,m,81,4366.19051656763
2051,m,81,4313.81784963193
2052,m,81,4262.46655422565
2053,m,81,4211.8459167082
2054,m,81,4161.7725558091
2055,m,81,4112.09565535285
2056,m,81,4063.20756629608
2057,m,81,4015.22387661945
2058,m,81,3967.5393454801
2059,m,81,3920.5288833145
2060,m,81,3874.86030539663
2061,m,81,3830.25381853828
2062,m,81,3785.98094616818
2063,m,81,3741.60277015523
2064,m,81,3697.54308659918
2065,m,81,3654.10152912965
2066,m,81,3611.54872053643
2067,m,81,3569.95776462583
2068,m,81,3528.74606302098
2069,m,81,3487.77082070243
2070,m,81,3447.17964345025
2071,m,81,3406.9237650195
2072,m,81,3367.51518190723
2073,m,81,3328.33851309885
2074,m,81,3288.4224220905
2075,m,81,3249.13190892298
2076,m,81,3210.6148754286
2077,m,81,3172.57176773423
2078,m,81,3135.17790996363
2079,m,81,3097.95937609663
2080,m,81,3061.14529495448
2081,m,81,3025.1219410201
2082,m,81,2989.1588827366
2083,m,81,2952.85461139533
2084,m,81,2917.34885327133
2085,m,81,2882.90794264113
2086,m,81,2848.68774610363
2087,m,81,2814.50516274103
2088,m,81,2781.06562456585
2089,m,81,2748.48342542245
2090,m,81,2715.99417716995
2091,m,81,2683.51104286998
2092,m,81,2651.58898749763
2093,m,81,2619.80251192433
2094,m,81,2588.46423676495
2095,m,81,2557.9637630795
2096,m,81,2527.59283465088
2097,m,81,2497.31472889235
2098,m,81,2467.39222548508
2099,m,81,2438.0520089214
2100,m,81,2409.0050639
2101,m,81,2380.13155056005
2102,m,81,2351.69943040448
2103,m,81,2323.77026365025
2104,m,81,2296.29249323408
2105,m,81,2269.07566896775
2106,m,81,2242.18802283253
2107,m,81,2215.52146003455
2108,m,81,2189.13305158348
2109,m,81,2163.0989932851
2110,m,81,2137.37358143045
2111,m,81,2111.9323031833
2112,m,81,2086.6838375459
2113,m,81,2061.70268822358
2114,m,81,2037.08033315438
2115,m,81,2012.83909156535
2116,m,81,1988.96133643473
2117,m,81,1965.21991710733
2118,m,81,1941.69991106838
2119,m,81,1918.55241357403
2120,m,81,1895.75202087857
2121,m,81,1873.22259180308
2122,m,81,1850.96090617128
2123,m,81,1828.96378207603
2124,m,81,1807.22807542446
2125,m,81,1785.75067948865
2126,m,81,1764.52852446154
2127,m,81,1743.55857701814
2128,m,81,1722.83783988202
2129,m,81,1702.36335139686
2130,m,81,1682.13218510315
2131,m,81,1662.14144931994
2132,m,81,1642.38828673144
2133,m,81,1622.8698739787
2134,m,81,1603.58342125604
2135,m,81,1584.52617191228
2136,m,81,1565.69540205673
2137,m,81,1547.08842016987
2138,m,81,1528.70256671865
2139,m,81,1510.53521377633
2140,m,81,1492.5837646469
2141,m,81,1474.84565349391
2142,m,81,1457.31834497374
2143,m,81,1439.99933387318
2144,m,81,1422.88614475142
2145,m,81,1405.97633158618
2146,m,81,1389.26747742412
2147,m,81,1372.75719403536
2148,m,81,1356.44312157215
2149,m,81,1340.32292823154
2150,m,81,1324.39430992214
2151,m,81,1308.65498993474
2152,m,81,1293.10271861691
2153,m,81,1277.73527305148
2154,m,81,1262.55045673878
2155,m,81,1247.54609928271
2156,m,81,1232.72005608051
2157,m,81,1218.07020801624
2158,m,81,1203.59446115788
2159,m,81,1189.29074645803
2160,m,81,1175.1570194582
2161,m,81,1161.19125999659
2162,m,81,1147.39147191932
2163,m,81,1133.75568279514
2164,m,81,1120.2819436335
2165,m,81,1106.96832860597
2166,m,81,1093.81293477097
2167,m,81,1080.81388180182
2168,m,81,1067.96931171792
2169,m,81,1055.27738861925
2170,m,81,1042.73629842389
2171,m,81,1030.3442486088
2172,m,81,1018.09946795357
2173,m,81,1006.00020628725
2174,m,81,994.044734238233
2175,m,81,982.231342987035
2176,m,81,970.558344022066
2177,m,81,959.024068898287
2178,m,81,947.626868998734
2179,m,81,936.365115298878
2180,m,81,925.237198133786
2181,m,81,914.241526968048
2182,m,81,903.376530168439
2183,m,81,892.640654779282
2184,m,81,882.03236630048
2185,m,81,871.550148468188
2186,m,81,861.192503038091
2187,m,81,850.957949571256
2188,m,81,840.845025222528
2189,m,81,830.852284531447
2190,m,81,820.978299215642
2191,m,81,811.221657966684
2192,m,81,801.580966248368
2193,m,81,792.054846097385
2194,m,81,782.641935926369
2195,m,81,773.340890329283
1951,m,82,16673.2749870615
1952,m,82,15582.4019839265
1953,m,82,15396.2798889938
1954,m,82,15152.0086186026
1955,m,82,15564.6363130037
1956,m,82,15168.8629424171
1957,m,82,14591.3278946085
1958,m,82,15310.0151742622
1959,m,82,14624.2414230699
1960,m,82,14474.1537379717
1961,m,82,14945.1567740701
1962,m,82,15718.8112837532
1963,m,82,16440.8092636747
1964,m,82,14178.1554671888
1965,m,82,14240.2759913454
1966,m,82,14952.2927654092
1967,m,82,13723.5627349838
1968,m,82,12146.2379631141
1969,m,82,14143.7035269792
1970,m,82,13919.4704696109
1971,m,82,13579.3095043918
1972,m,82,14252.2419098343
1973,m,82,13873.8722031101
1974,m,82,14307.125283965
1975,m,82,13892.8120121906
1976,m,82,14428.7193648602
1977,m,82,13157.7755843121
1978,m,82,13493.8302140875
1979,m,82,13724.6114407615
1980,m,82,13278.6067136108
1981,m,82,13221.4206146249
1982,m,82,13615.7493892801
1983,m,82,13018.7655412701
1984,m,82,12491.8444517718
1985,m,82,13052.109263999
1986,m,82,12507.0367538194
1987,m,82,11829.3987185028
1988,m,82,11869.8208416277
1989,m,82,12075.2168349211
1990,m,82,11605.5282779734
1991,m,82,11659.4832117402
1992,m,82,11339.077686634
1993,m,82,11515.3078423264
1994,m,82,10911.9705566959
1995,m,82,11203.6434107524
1996,m,82,10871.8669165357
1997,m,82,10755.8668658111
1998,m,82,10389.3434309284
1999,m,82,10466.3448113058
2000,m,82,9793.48979305863
2001,m,82,8676.34818854331
2002,m,82,9570.52098169632
2003,m,82,9535.0884934864
2004,m,82,8969.8140218464
2005,m,82,8599.51207362185
2006,m,82,8586.10230249552
2007,m,82,8409.8868192661
2008,m,82,8079.21299602426
2009,m,82,7777.53377084344
2010,m,82,7502.38136364509
2011,m,82,7293.42993867474
2012,m,82,7244.89278272649
2013,m,82,7353.23726653299
2014,m,82,6901.97823572847
2015,m,82,7134.39077935347
2016,m,82,6830.90547572378
2017,m,82,6813.13013886834
2018,m,82,6682.99510146956
2019,m,82,6476.37300037016
2020,m,82,7586.21926225515
2021,m,82,6909.43366959198
2022,m,82,6725.40415711032
2023,m,82,6563.5295757491
2024,m,82,6500.85968931835
2025,m,82,6435.16280187633
2026,m,82,6367.29389555843
2027,m,82,6298.70854235335
2028,m,82,6232.2940792085
2029,m,82,6168.9676924909
2030,m,82,6109.45651965295
2031,m,82,6053.88899312898
2032,m,82,6000.7507575373
2033,m,82,5948.78601103755
2034,m,82,5896.71234831058
2035,m,82,5843.08007781105
2036,m,82,5787.06072665268
2037,m,82,5728.3657851089
2038,m,82,5667.29409533588
2039,m,82,5604.95653884695
2040,m,82,5542.05706158203
2041,m,82,5478.9839791319
2042,m,82,5415.82330438938
2043,m,82,5352.84952390593
2044,m,82,5290.3162046699
2045,m,82,5227.8250397896
2046,m,82,5166.0935986304
2047,m,82,5105.27038702218
2048,m,82,5044.53685486508
2049,m,82,4985.00560286073
2050,m,82,4926.5487641857
2051,m,82,4868.0984471754
2052,m,82,4810.12998565908
2053,m,82,4752.91360574898
2054,m,82,4696.53314970715
2055,m,82,4640.92658946623
2056,m,82,4585.60979250653
2057,m,82,4531.14116998885
2058,m,82,4477.97544781048
2059,m,82,4424.78204906503
2060,m,82,4372.36299501623
2061,m,82,4321.7652019585
2062,m,82,4271.9980147529
2063,m,82,4222.65597566615
2064,m,82,4173.45405796895
2065,m,82,4124.3150559769
2066,m,82,4075.9867570205
2067,m,82,4028.6328211724
2068,m,82,3982.28398009743
2069,m,82,3936.63679619595
2070,m,82,3891.0826394154
2071,m,82,3845.76129876435
2072,m,82,3800.9883362973
2073,m,82,3757.1097371585
2074,m,82,3713.26879494753
2075,m,82,3669.05131989048
2076,m,82,3625.26408772023
2077,m,82,3582.35412207418
2078,m,82,3540.00497651915
2079,m,82,3498.16731733128
2080,m,82,3456.93833901023
2081,m,82,3416.15600386578
2082,m,82,3375.9003224579
2083,m,82,3335.80187281475
2084,m,82,3295.43293332133
2085,m,82,3255.79841768355
2086,m,82,3217.42804882123
2087,m,82,3179.31947360925
2088,m,82,3141.2962299004
2089,m,82,3103.95215753003
2090,m,82,3067.64379906593
2091,m,82,3031.49750862498
2092,m,82,2995.3941810138
2093,m,82,2959.84094005548
2094,m,82,2924.31179745315
2095,m,82,2889.39665579223
2096,m,82,2855.4053492131
2097,m,82,2821.46837376135
2098,m,82,2787.75548964918
2099,m,82,2754.49191723405
2100,m,82,2721.78676185763
2101,m,82,2689.36960820858
2102,m,82,2657.18104110535
2103,m,82,2625.5359547516
2104,m,82,2594.40827460433
2105,m,82,2563.718846913
2106,m,82,2533.3721464696
2107,m,82,2503.36155666095
2108,m,82,2473.67784393508
2109,m,82,2444.3152842292
2110,m,82,2415.2934724899
2111,m,82,2386.67733334405
2112,m,82,2358.20075606
2113,m,82,2330.03597438235
2114,m,82,2302.22869533733
2115,m,82,2274.75392502083
2116,m,82,2247.9271900182
2117,m,82,2221.18020779778
2118,m,82,2194.57646271945
2119,m,82,2168.38440377098
2120,m,82,2142.64784635117
2121,m,82,2117.21675616617
2122,m,82,2092.08750762495
2123,m,82,2067.25651816864
2124,m,82,2042.72024775976
2125,m,82,2018.47519837754
2126,m,82,1994.51791351921
2127,m,82,1970.84497770725
2128,m,82,1947.45301600244
2129,m,82,1924.33869352273
2130,m,82,1901.49871496779
2131,m,82,1878.92982414919
2132,m,82,1856.62880352622
2133,m,82,1834.59247374718
2134,m,82,1812.81769319608
2135,m,82,1791.30135754478
2136,m,82,1770.04039931041
2137,m,82,1749.03178741807
2138,m,82,1728.27252676867
2139,m,82,1707.75965781199
2140,m,82,1687.49025612469
2141,m,82,1667.46143199342
2142,m,82,1647.67033000284
2143,m,82,1628.11412862854
2144,m,82,1608.79003983479
2145,m,82,1589.69530867706
2146,m,82,1570.82721290925
2147,m,82,1552.18306259562
2148,m,82,1533.76019972727
2149,m,82,1515.55599784321
2150,m,82,1497.56786165591
2151,m,82,1479.79322668135
2152,m,82,1462.22955887333
2153,m,82,1444.87435426226
2154,m,82,1427.72513859819
2155,m,82,1410.77946699802
2156,m,82,1394.03492359698
2157,m,82,1377.4891212042
2158,m,82,1361.13970096239
2159,m,82,1344.98433201154
2160,m,82,1329.0207111566
2161,m,82,1313.24656253917
2162,m,82,1297.65963731301
2163,m,82,1282.25771332342
2164,m,82,1267.0385947905
2165,m,82,1252.00011199601
2166,m,82,1237.14012097414
2167,m,82,1222.4565032058
2168,m,82,1207.94716531661
2169,m,82,1193.61003877844
2170,m,82,1179.44307961453
2171,m,82,1165.44426810808
2172,m,82,1151.61160851434
2173,m,82,1137.94312877601
2174,m,82,1124.43688024218
2175,m,82,1111.09093739045
2176,m,82,1097.90339755247
2177,m,82,1084.87238064266
2178,m,82,1071.99602889017
2179,m,82,1059.27250657403
2180,m,82,1046.69999976147
2181,m,82,1034.27671604926
2182,m,82,1022.00088430822
2183,m,82,1009.87075443072
2184,m,82,997.884597081131
2185,m,82,986.040703449329
2186,m,82,974.337385007054
2187,m,82,962.772973267193
2188,m,82,951.345819545906
2189,m,82,940.054294727585
2190,m,82,928.896789032599
2191,m,82,917.871711787789
2192,m,82,906.977491199704
2193,m,82,896.212574130506
2194,m,82,885.575425876556
2195,m,82,875.064529949613
1951,m,83,18394.8605815143
1952,m,83,16485.7010468619
1953,m,83,16295.2039500803
1954,m,83,16884.9838645641
1955,m,83,16803.4981519419
1956,m,83,17195.9364075369
1957,m,83,15828.5425352552
1958,m,83,16445.4843443003
1959,m,83,15811.4803963642
1960,m,83,15581.0008571288
1961,m,83,16212.4274249133
1962,m,83,16487.0292688144
1963,m,83,17743.3330124194
1964,m,83,15259.3370904575
1965,m,83,15497.1171424553
1966,m,83,15871.670844661
1967,m,83,14956.0393060323
1968,m,83,16318.8395491876
1969,m,83,11653.6784156717
1970,m,83,14538.1739905332
1971,m,83,14741.1113215746
1972,m,83,14968.0493880646
1973,m,83,15314.6422921427
1974,m,83,14775.8674451362
1975,m,83,15626.7913047313
1976,m,83,15474.9695013333
1977,m,83,14485.4373157225
1978,m,83,14195.223586812
1979,m,83,15043.382102756
1980,m,83,14994.1631270109
1981,m,83,14222.340135152
1982,m,83,13984.4423563146
1983,m,83,14338.2629596349
1984,m,83,13535.8362061364
1985,m,83,14137.2374610349
1986,m,83,13387.5719756771
1987,m,83,13158.6958620126
1988,m,83,12915.2343602903
1989,m,83,13046.1017530175
1990,m,83,12742.7964112152
1991,m,83,12565.4382038577
1992,m,83,12343.1071793774
1993,m,83,12432.6058353777
1994,m,83,11887.2545235
1995,m,83,12176.09670875
1996,m,83,11834.9550264705
1997,m,83,11683.6292798587
1998,m,83,11585.3605792104
1999,m,83,11462.9727999564
2000,m,83,11009.2511872169
2001,m,83,10562.0767225275
2002,m,83,9367.52487735483
2003,m,83,10553.2279189223
2004,m,83,9944.34880819011
2005,m,83,9623.0318381017
2006,m,83,9351.24765569019
2007,m,83,9208.11657835508
2008,m,83,8920.72074360896
2009,m,83,8587.02292910643
2010,m,83,8244.39142925147
2011,m,83,8112.01895543985
2012,m,83,8148.47242450519
2013,m,83,8043.20670591418
2014,m,83,7784.77479506792
2015,m,83,8067.77455712856
2016,m,83,7758.84787248522
2017,m,83,7717.85652494131
2018,m,83,7574.94068462738
2019,m,83,7328.17313691523
2020,m,83,8335.17290072435
2021,m,83,7757.5191918961
2022,m,83,7558.86098495453
2023,m,83,7384.16935896673
2024,m,83,7319.0690020418
2025,m,83,7251.37413059785
2026,m,83,7181.0056121814
